unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district
13121009,2020-11-08 06:48:00.000000 UTC,2020-11-10 06:01:00.000000 UTC,2020-11-10 06:01:00.000000 UTC,Closed,Case Transferred,DPW Ops Queue,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,Posted on Traffic Light,"1400 19TH AVE, SAN FRANCISCO, CA, 94122",7,Inner Sunset,"(37.7615837, -122.47684707)",Mobile/Open311,http://mobile311.sfgov.org/reports/13121009/photos,37.761583696183,-122.476847070047,TARAVAL
101001514100,2025-02-23 03:57:13.000000 UTC,,2025-02-24 12:34:47.000000 UTC,Open,open,Duplicate Case Hold,Encampment,encampment,,"1801 GEARY BLVD, SAN FRANCISCO, CA 94115",5,JAPANTOWN,"(37.7843715630495, -122.43102462032556)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1740355032/san-francisco/production/pjjue1qesmarrk8l1dez.jpg,37.7843715630495,-122.43102462032556,NORTHERN
101000482140,2024-08-03 02:21:07.000000 UTC,2024-08-03 06:12:16.000000 UTC,2024-08-03 06:12:19.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 242161684. Unable to Locate.,MTA - Parking Enforcement Dispatch,Parking Enforcement,blocking_driveway_cite_only,,"2504 MCALLISTER ST, SAN FRANCISCO, CA 94118",1,LONE MOUNTAIN,"(37.775795030459285, -122.45330052494661)",Mobile,,37.775795030459285,-122.4533005249466,PARK
18113383,2024-04-15 08:39:00.000000 UTC,2024-04-15 10:41:03.000000 UTC,2024-04-15 10:41:03.000000 UTC,Closed,Case Resolved - Required information missing-closed,Muni Feedback Received Queue,Muni Service Feedback,Muni - Comment_Question_Suggestion,Comment_Question_Suggestion_Service,Intersection of GEARY BLVD and COMMONWEALTH AVE,2,Laurel Heights / Jordan Park,"(37.78150572, -122.45543537)",Mobile/Open311,,37.781505717036,-122.455435372319,RICHMOND
10441819,2019-02-02 06:58:50.000000 UTC,2019-02-06 01:51:00.000000 UTC,2019-02-06 01:51:00.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Sewer Issues,Flooding,On_street,Intersection of GEARY BLVD and BLAKE ST,2,Lone Mountain,"(37.782115, -122.451109)",Mobile/Open311,http://mobile311.sfgov.org/reports/10441819/photos,37.782115,-122.451109,RICHMOND
10438204,2019-02-01 04:32:00.000000 UTC,2019-02-01 04:32:01.000000 UTC,2019-02-01 04:32:01.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,Parking Enforcement,"1740 MARKET ST, SAN FRANCISCO, CA, 94102",6,Lower Haight,"(37.772456, -122.422921)",Mobile/Open311,http://mobile311.sfgov.org/reports/10438204/photos,37.772456,-122.422921,SOUTHERN
2627092,2013-07-22 10:33:55.000000 UTC,2013-08-30 10:39:53.000000 UTC,2013-08-30 10:39:53.000000 UTC,Closed,Case Resolved,SFMTA - Temporary Sign Request Printing Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,100 ft zone requested from 08/09/2013 to 08/09/2013,"1515 LYON ST, SAN FRANCISCO, CA, 94115",2,Lower Pacific Heights,"(37.78511047, -122.44506836)",Phone,,37.785110473633,-122.445068359375,RICHMOND
101000663001,2024-09-07 09:31:46.000000 UTC,2024-09-07 11:07:04.000000 UTC,2024-09-07 11:07:07.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 242510818. Issue was addressed.,MTA - Parking Enforcement Dispatch,Parking Enforcement,blocking_driveway_cite_tow,,"3215 21ST ST, SAN FRANCISCO, CA 94110",9,MISSION,"(37.756922641294054, -122.41939765311821)",Mobile,,37.756922641294047,-122.4193976531182,MISSION
14525451,2021-10-25 06:15:00.000000 UTC,2021-11-03 03:17:24.000000 UTC,2021-11-03 03:17:24.000000 UTC,Closed,Case Resolved - Tree bucked up.,RPD Park Service Area 4 Queue,Rec and Park Requests,Park - UrbanForestry,Tree_Fell_Over,"Head and Brotherood Mini Park, , SAN FRANCISCO, CA, 94132",11,Merced Heights,"(37.7126236, -122.46422577)",Phone,,37.712623596191,-122.464225769043,TARAVAL
7471448,2017-08-07 11:38:00.000000 UTC,2017-09-11 01:38:00.000000 UTC,2017-09-11 01:38:00.000000 UTC,Closed,Case Resolved - missing sewer vent cover and frame - NTR: 1101121,DPW BSM Queue,Sidewalk or Curb,Damaged_Side_Sewer_Vent_Cover,Damaged_Side_Sewer_Vent_Cover,"910 TERESITA BLVD, SAN FRANCISCO, CA, 94127",7,Miraloma Park,"(37.7340889, -122.44646454)",Phone,,37.734088897705,-122.446464538574,INGLESIDE
16144340,2022-12-03 02:09:00.000000 UTC,2023-01-02 04:31:07.000000 UTC,2023-01-02 04:31:07.000000 UTC,Closed,Administrative Closure - HSOC - Administrative Closure. Please resubmit with a picture (from a safe distance) if the encampment persists.,HSOC Queue,Rec and Park Requests,Park - Park_Patrol,Other,"Alioto Mini Park, , SAN FRANCISCO, CA, 94110",9,Mission,"(37.7587, -122.41825)",Mobile/Open311,http://mobile311.sfgov.org/reports/16144340/photos,37.7587,-122.41825,MISSION
2818869,2013-09-12 09:56:38.000000 UTC,2013-09-13 09:11:53.000000 UTC,2013-09-13 09:11:53.000000 UTC,Closed,Case Resolved - Graffiti Cleaned,DPT Meter_Bike Queue,Graffiti,Graffiti on Parking_meter,Parking_meter - Not_Offensive,"2366 MISSION ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75923157, -122.41927338)",Phone,http://twitpic.com/dd6amv,37.759231567383,-122.419273376465,MISSION
8891714,2018-04-19 11:06:00.000000 UTC,2018-04-19 12:00:04.000000 UTC,2018-04-19 12:00:04.000000 UTC,Closed,Case Resolved - meter shop has closed this request,DPT Meter_Bike Queue,Graffiti,Graffiti on Parking_meter,Parking_meter - Not_Offensive,"2580 MISSION ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75583109, -122.41882947)",Mobile/Open311,http://mobile311.sfgov.org/reports/8891714/photos,37.755831093563,-122.41882947285,MISSION
739811,2010-09-24 04:09:06.000000 UTC,2011-11-16 08:12:33.000000 UTC,2011-11-16 08:12:33.000000 UTC,Closed,Case Resolved - Older cases closed by 311 and authorized by MTA.,DPT Signal Queue,Damaged Property,Damaged Traffic_Signal,Traffic_Signal,Intersection of 19TH ST and POTRERO AVE,10,Mission,"(37.76066208, -122.40706635)",Phone,,37.760662078857,-122.407066345215,MISSION
7265626,2017-06-15 09:20:01.000000 UTC,2017-08-01 12:25:32.000000 UTC,2017-08-01 12:25:32.000000 UTC,Closed,Case Resolved - 6/19/17 graffiti located on sign post posted Nov.kj,DPW Ops Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Transit_Shelter_Platform - Not_Offensive,"3195 24TH ST, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75229989, -122.41610878)",Web,,37.752299886961,-122.416108779693,MISSION
4669425,2015-04-16 08:31:31.000000 UTC,2015-04-28 05:34:38.000000 UTC,2015-04-28 05:34:38.000000 UTC,Closed,DPT Abandoned Vehicles- Gone on arrival - 04/27/15 @1050 #320,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,red & whit - Ford - VAN - 6LHR134,"350 TREAT AVE, SAN FRANCISCO, CA, 94110",9,Mission,"(37.76451492, -122.41351318)",Web,,37.764514923096,-122.413513183594,MISSION
362880,2009-01-30 06:38:20.000000 UTC,2009-09-24 12:16:17.000000 UTC,2009-09-24 12:16:17.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Tree Maintenance,Trees - Damaging_Property,Lifted_sidewalk_tree_roots,"524 GUERRERO ST, SAN FRANCISCO, CA, 94110",8,Mission Dolores,"(37.76271439, -122.42406464)",Phone,,37.762714385986,-122.42406463623,MISSION
16627874,2023-04-04 09:42:00.000000 UTC,2023-04-11 09:56:30.000000 UTC,2023-04-11 09:56:30.000000 UTC,Closed,Case Resolved,RPD Park Service Area 4 Queue,Rec and Park Requests,Park - Park_Patrol,Other,"West Sunset Playground, , SAN FRANCISCO, CA, 94116",4,Outer Sunset,"(37.7506273, -122.4980679)",Web,,37.7506273,-122.4980679,TARAVAL
1546856,2012-10-13 09:58:16.000000 UTC,2012-10-15 12:52:37.000000 UTC,2012-10-15 12:52:37.000000 UTC,Closed,DPT Abandoned Vehicles - Gone on Arrival - 10-15-12 @ 1153 HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,black - Hyundai - Accent  - 6khf721,"1242 34TH AVE, SAN FRANCISCO, CA, 94122",4,Outer Sunset,"(37.76389313, -122.49311066)",Phone,,37.763893127441,-122.493110656738,TARAVAL
2468169,2013-06-09 01:11:50.000000 UTC,2013-06-09 02:03:27.000000 UTC,2013-06-09 02:03:27.000000 UTC,Closed,Case Completed - resolved:,DPW Ops Queue,Sewer Issues,Flooding,On_property,"2800 CALIFORNIA ST, SAN FRANCISCO, CA, 94115",2,Pacific Heights,"(37.78816223, -122.4407196)",Phone,,37.788162231445,-122.440719604492,RICHMOND
4793241,2015-06-02 08:19:32.000000 UTC,2015-06-10 10:24:44.000000 UTC,2015-06-10 10:24:44.000000 UTC,Closed,Case Transferred - to PSR #476821,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,301_Discourtesy_to_Customer,Intersection of SUNSET BLVD and TARAVAL ST,4,Parkside,"(37.74222565, -122.4944458)",Phone,,37.742225646973,-122.494445800781,TARAVAL
1041045,2012-01-10 07:43:12.000000 UTC,2012-02-11 09:37:22.000000 UTC,2012-02-11 09:37:22.000000 UTC,Closed,Case Resolved - REPLACED LUMINAIRE LAMP & PHOTOCELL,PG and E - Streetlights Queue,Streetlights,Streetlight - Light_Flickering_On_Off,Light_Flickering_On_Off on Wooden Pole,Intersection of 33RD AVE and WAWONA ST,4,Parkside,"(37.7379303, -122.49036407)",Phone,,37.737930297852,-122.490364074707,TARAVAL
902926,2011-06-17 04:16:07.000000 UTC,2011-08-05 03:06:06.000000 UTC,2011-08-05 03:06:06.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Graffiti,Graffiti on Sidewalk_structure,Sidewalk_structure - Offensive,Intersection of PAUL AVE and SAN BRUNO AVE,10,Portola,"(37.72391891, -122.40206146)",Phone,,37.723918914795,-122.402061462402,BAYVIEW
331369,2008-12-12 05:53:33.000000 UTC,2008-12-22 10:33:21.000000 UTC,2008-12-22 10:33:21.000000 UTC,Closed,DPT Abandoned Vehicles - Gone on Arrival - #229--12-19-08-1120,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,white - gmc - savanah - 6x31266,Intersection of 12TH AVE and LAKE ST,1,Presidio Terrace,"(37.7863884, -122.47111511)",Phone,,37.786388397217,-122.471115112305,RICHMOND
101000749642,2024-09-24 08:08:22.000000 UTC,2024-10-01 12:00:00.000000 UTC,2024-10-01 10:49:39.000000 UTC,Closed,Case Resolved - This is a duplicate of rfa#21489471 -,PW - Street Use and Mapping,Sidewalk and Curb,missing_side_sewer_vent_cover,,"1275 FOLSOM ST, SAN FRANCISCO, CA 94103",6,SOUTH OF MARKET,"(37.77401666666667, -122.41114666666668)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1727190501/san-francisco/production/nejb5wtqooily4uguewl.jpg,37.774016666666668,-122.41114666666668,SOUTHERN
101001231308,2024-12-29 10:27:48.000000 UTC,2024-12-29 10:41:26.000000 UTC,2024-12-29 10:41:26.000000 UTC,Closed,Case Resolved,MTA - Access/Mobility Services Received,Blocked Street and Sidewalk,blocked_sidewalk,scooter_without_license_plate,"195 3RD ST, SAN FRANCISCO, CA 94103",6,SOUTH OF MARKET,"(37.785192515226434, -122.40046462830502)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1735496867/san-francisco/production/edsx3oyeltweiq6phulw.jpg,37.785192515226434,-122.40046462830502,SOUTHERN
101000880971,2024-10-18 09:14:37.000000 UTC,2024-10-21 08:40:37.000000 UTC,2024-10-21 08:40:39.000000 UTC,Closed,Abandoned Vehicles - Gone on Arrival - GOA 10/21/24 @0725 #53,MTA - Abandoned Vehicles Work,Parking Enforcement,abandoned_vehicle,,"88 DIVISION ST, SAN FRANCISCO, CA 94103",6,Showplace Square,"(37.76982084, -122.40387786)",Phone,,37.76982084,-122.40387786,SOUTHERN
6508064,2016-11-07 10:53:04.000000 UTC,2016-11-09 04:18:08.000000 UTC,2016-11-09 04:18:08.000000 UTC,Closed,Case Resolved - Pickup completed,Recology_Litter,Litter Receptacles,Other_garbage_can_repair,,Intersection of 10TH ST and JESSIE ST,6,South of Market,"(37.77572084, -122.41662165)",Mobile/Open311,,37.775720835756,-122.416621647945,TENDERLOIN
1879759,2013-01-10 03:27:06.000000 UTC,2013-02-06 08:28:53.000000 UTC,2013-02-06 08:28:53.000000 UTC,Closed,Case Resolved,311 Service Request Queue - Hold,311 External Request,Graffiti,Graffiti - USPS,"133 SHIPLEY ST, SAN FRANCISCO, CA, 94107",6,South of Market,"(37.78090668, -122.40133667)",Phone,,37.780906677246,-122.401336669922,SOUTHERN
9940506,2018-12-15 11:56:00.000000 UTC,2018-12-17 10:40:00.000000 UTC,2018-12-17 10:40:00.000000 UTC,Closed,Case Transferred - DPH Environmental Health Healthy Housing & Vector Control Program a415-252-3805,DPH - Environmental Health - G,Residential Building Request,Building - Infestation_Rodent_Insect,Infestation_Rodent_Insect,"1139 MARKET ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.77964401, -122.41316986)",Phone,,37.779644012451,-122.41316986084,TENDERLOIN
359368,2009-01-26 01:33:15.000000 UTC,2009-01-26 02:09:49.000000 UTC,2009-01-26 02:09:49.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Street and Sidewalk Cleaning,Missed_Route_Mechanical_Sweeping,Missed_Route_Mechanical_Sweeping,"850 BRYANT ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.77541733, -122.40436554)",Phone,,37.775417327881,-122.404365539551,SOUTHERN
8840921,2018-04-07 10:20:27.000000 UTC,2018-04-08 06:29:00.000000 UTC,2018-04-08 06:29:00.000000 UTC,Closed,Case is a Duplicate,DPW Ops Queue,Sewer Issues,Flooding,On_street,Intersection of FOLSOM ST and HARRIET ST,6,South of Market,"(37.7780732, -122.40618638)",Mobile/Open311,,37.778073201563,-122.406186377044,SOUTHERN
16738820,2023-05-01 01:06:00.000000 UTC,2023-05-12 09:30:14.000000 UTC,2023-05-12 09:30:14.000000 UTC,Closed,Case Resolved - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,"16 MINT PLZ, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.78263275, -122.40782496)",Mobile/Open311,,37.782632752122,-122.407824955881,TENDERLOIN
101000322980,2024-07-02 12:47:50.000000 UTC,2024-12-06 10:01:07.000000 UTC,2024-12-06 10:01:07.000000 UTC,Closed,Case Resolved,Duplicate Case Hold,Encampment,encampment,,"534 HYDE ST, SAN FRANCISCO, CA 94109",5,Tenderloin,"(37.7859303, -122.41621231)",Web,,37.7859303,-122.41621231,TENDERLOIN
11784895,2019-12-07 05:06:00.000000 UTC,2019-12-20 06:37:43.000000 UTC,2019-12-20 06:37:43.000000 UTC,Closed,"Case Resolved - Maximo Work Order has been completed. Memo:QAQC TOOL. Add'l Notes: unable to relieve ne cb, dispatch to create follow up to clean",PUC Sewer Ops,Sewer Issues,other,na,Intersection of ELLIS ST and LEAVENWORTH ST,5,Tenderloin,"(37.78468496, -122.41441476)",Mobile/Open311,http://mobile311.sfgov.org/reports/11784895/photos,37.784684955901,-122.414414757251,TENDERLOIN
3777274,2014-06-27 08:41:06.000000 UTC,2014-06-27 10:41:05.000000 UTC,2014-06-27 10:41:05.000000 UTC,Closed,Case Resolved - City can service.,Recology_Overflowing,Street and Sidewalk Cleaning,Overflowing_City_Receptacle_or_Dumpster,Overflowing_City_Receptacle_or_Dumpster,Intersection of LAGUNA ST and FILBERT ST,2,Union Street,"(37.79864805, -122.43074924)",Phone,,37.798648054727,-122.430749244585,NORTHERN
12460544,2020-05-27 06:27:00.000000 UTC,2020-05-27 06:28:21.000000 UTC,2020-05-27 06:28:21.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Dispatch Queue,Parking Enforcement,Double_Parking,silver - Mercedes  -,"178 TUCKER AVE, SAN FRANCISCO, CA, 94134",10,Visitacion Valley,"(37.71645775, -122.40745935)",Phone,,37.71645775,-122.40745935,INGLESIDE
18012301,2024-03-18 02:38:00.000000 UTC,2024-04-03 09:30:24.000000 UTC,2024-04-03 09:30:24.000000 UTC,Closed,Case Resolved - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,Intersection of HAYES ST and VAN NESS AVE,5,Civic Center,"(0.0, 0.0)",Integrated Agency,,0.0,0.0,NORTHERN
3793093,2014-07-02 04:19:21.000000 UTC,2014-07-10 11:42:59.000000 UTC,2014-07-10 11:42:59.000000 UTC,Closed,DPT Sign Shop - Sign Serviced,DPT SignShop Surveyed - Area 1 Queue,Sign Repair,Sign - Stickers,Stop - Stickers; support - Other,Intersection of CARL ST and COLE ST,8,Cole Valley,"(37.76580048, -122.4499588)",Web,,37.765800476074,-122.44995880127,PARK
14488980,2021-10-17 03:58:34.000000 UTC,,2022-03-25 01:20:05.000000 UTC,Open,accepted,DPW BSM Queue,Sidewalk or Curb,Curb_or_Curb_Ramp_Defect,Curb_or_Curb_Ramp_Defect,"506 SANCHEZ ST, SAN FRANCISCO, CA, 94114",8,Dolores Heights,"(37.7609714, -122.4307323)",Web,,37.7609714,-122.4307323,MISSION
715781,2010-08-18 05:07:13.000000 UTC,2010-08-20 06:19:42.000000 UTC,2010-08-20 06:19:42.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Litter Receptacles,Damaged_City_Can,Missing_liner,Intersection of GEARY ST and KEARNY ST,3,Downtown / Union Square,"(37.78796387, -122.40348816)",Phone,,37.787963867188,-122.40348815918,CENTRAL
16990376,2023-07-02 04:58:14.000000 UTC,2023-07-14 09:30:52.000000 UTC,2023-07-14 09:30:52.000000 UTC,Closed,Case Resolved - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Graffiti,Graffiti on Transit_Shelter_Platform_1,Transit_Shelter_Platform_1 - Offensive,"290 HERMANN ST, SAN FRANCISCO, CA, 94117",5,Duboce Triangle,"(37.77030609, -122.42991181)",Mobile/Open311,,37.770306087125,-122.429911811427,PARK
587068,2010-01-23 10:45:41.000000 UTC,2010-03-02 04:56:43.000000 UTC,2010-03-02 04:56:43.000000 UTC,Closed,See Notes tab for more details,PUC Sewer Ops,Sewer Issues,Sewage_Back_Up,Outofsewervent4inch,"668 CASTRO ST, SAN FRANCISCO, CA, 94114",8,Eureka Valley,"(37.75818634, -122.43491364)",Phone,,37.758186340332,-122.434913635254,MISSION
9007952,2018-05-16 10:56:00.000000 UTC,2018-05-17 12:26:00.000000 UTC,2018-05-17 12:26:00.000000 UTC,Closed,Case is a Duplicate,RPD Natural Areas Queue,Rec and Park Requests,Park - Neighborhood_Services_Area,Trash_Dumping,"Kite Hill, , SAN FRANCISCO, CA, 94114",8,Eureka Valley,"(37.75833414, -122.44135934)",Mobile/Open311,http://mobile311.sfgov.org/reports/9007952/photos,37.758334137906,-122.441359336067,MISSION
6043675,2016-07-02 02:08:51.000000 UTC,2016-07-08 08:03:24.000000 UTC,2016-07-08 08:03:24.000000 UTC,Closed,DPT Abandoned Vehicles- Gone on Arrival - 07/07/16 @1037 #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - PickupTruck,black - Chevy - 3500HD - 69248G1,"673 MOSCOW ST, SAN FRANCISCO, CA, 94112",11,Excelsior,"(37.71698857, -122.4306718)",Phone,,37.716988568593,-122.430671804784,INGLESIDE
101000785097,2024-09-30 02:42:28.000000 UTC,2024-10-01 06:48:53.000000 UTC,2024-10-01 06:48:53.000000 UTC,Closed,Unable to Locate,Healthy Streets Operation Center,Encampment,encampment,,"619 MARKET ST, SAN FRANCISCO, CA 94105",6,FINANCIAL DISTRICT,"(37.78890696796591, -122.40166504135975)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1727732547/san-francisco/production/kgz9a587va1qasbcrpml.jpg,37.788906967965907,-122.40166504135976,CENTRAL
5203710,2015-10-19 01:58:29.000000 UTC,2016-06-13 01:26:54.000000 UTC,2016-06-13 01:26:54.000000 UTC,Closed,Cancelled,DPW BUF Queue,Graffiti,Graffiti on Sidewalk_structure,Sidewalk_structure - Not_Offensive,Intersection of MORAGA ST and 14TH AVE,7,Golden Gate Heights,"(37.75635147, -122.47092438)",Web,,37.756351470947,-122.470924377441,TARAVAL
9084880,2018-06-02 02:40:00.000000 UTC,2018-08-13 10:23:00.000000 UTC,2018-08-13 10:23:00.000000 UTC,Closed,Case Transferred - Customer may follow up with Muni CS at (415) 701-5649 or municustomerservice@sfmta.com,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Unsafe_Operation,108_General_Careless_Operation,Intersection of FREDERICK ST and LINCOLN WAY,8,Golden Gate Park,"(37.7660141, -122.45778656)",Phone,,37.766014099121,-122.457786560059,PARK
